method,iteration,elapsed_us,residual_norm
GaussSeidel,61,4484.831,0.2811505338
GaussSeidel,62,4554.083,0.2778660604
GaussSeidel,63,4618.809,0.2746513429
GaussSeidel,64,4683.647,0.2715026173
GaussSeidel,65,4748.705,0.2684164095
GaussSeidel,66,4813.438,0.2653895122
GaussSeidel,67,4878.102,0.2624189636
GaussSeidel,68,4942.826,0.2595020277
GaussSeidel,69,5007.617,0.2566361763
GaussSeidel,70,5072.451,0.2538190722
GaussSeidel,71,5142.39,0.2510485536
GaussSeidel,72,5213.3,0.2483226203
GaussSeidel,73,5279.303,0.2456394201
GaussSeidel,74,5344.01,0.2429972374
GaussSeidel,75,5408.675,0.2403944817
GaussSeidel,76,5473.47,0.2378296774
GaussSeidel,77,5538.144,0.2353014546
GaussSeidel,78,5600.906,0.2328085405
GaussSeidel,79,5707.836,0.2303497514
GaussSeidel,80,5779.751,0.2279239854
GaussSeidel,81,5853.275,0.2255302161
GaussSeidel,82,5919.97,0.2231674857
GaussSeidel,83,5984.604,0.2208349001
GaussSeidel,84,6049.241,0.2185316235
GaussSeidel,85,6113.743,0.2162568735
GaussSeidel,86,6186.931,0.2140099172
GaussSeidel,87,6255.653,0.2117900665
GaussSeidel,88,6322.598,0.2095966751
GaussSeidel,89,6403.83,0.2074291348
GaussSeidel,90,6477.368,0.2052868728
GaussSeidel,91,6548.713,0.2031693483
GaussSeidel,92,6616.035,0.2010760505
GaussSeidel,93,6682.923,0.1990064957
GaussSeidel,94,6749.817,0.1969602256
GaussSeidel,95,6815.74,0.1949368052
GaussSeidel,96,6882.648,0.1929358208
GaussSeidel,97,6949.489,0.1909568785
GaussSeidel,98,7016.305,0.1889996024
GaussSeidel,99,7082.23,0.1870636339
GaussSeidel,100,7151.668,0.1851486294
GaussSeidel,101,7222.581,0.1832542601
GaussSeidel,102,7290.701,0.1813802103
GaussSeidel,103,7355.395,0.1795261765
GaussSeidel,104,7420.093,0.1776918669
GaussSeidel,105,7484.87,0.175877
GaussSeidel,106,7549.572,0.1740813044
GaussSeidel,107,7614.257,0.1723045175
GaussSeidel,108,7679.092,0.1705463856
GaussSeidel,109,7743.782,0.1688066624
GaussSeidel,110,7811.235,0.1670851095
GaussSeidel,111,7889.567,0.1653814951
GaussSeidel,112,7961.322,0.1636955937
GaussSeidel,113,8034.048,0.1620271863
GaussSeidel,114,8097.889,0.160376059
GaussSeidel,115,8161.508,0.1587420036
GaussSeidel,116,8225.27,0.1571248167
GaussSeidel,117,8289.232,0.1555242996
GaussSeidel,118,8353.511,0.1539402579
GaussSeidel,119,8417.758,0.1523725017
GaussSeidel,120,8482.239,0.1508208447
GaussSeidel,121,8552.652,0.1492851044
GaussSeidel,122,8623.1,0.147765102
GaussSeidel,123,8694.99,0.1462606619
GaussSeidel,124,8765.79,0.1447716118
GaussSeidel,125,8833.522,0.1432977822
GaussSeidel,126,8901.623,0.1418390068
GaussSeidel,127,8969.082,0.140395122
GaussSeidel,128,9036.856,0.1389659667
GaussSeidel,129,9106.478,0.1375513825
GaussSeidel,130,9175.509,0.1361512134
GaussSeidel,131,9245.62,0.1347653056
GaussSeidel,132,9313.275,0.1333935079
GaussSeidel,133,9380.771,0.1320356709
GaussSeidel,134,9448.383,0.1306916475
GaussSeidel,135,9516.078,0.1293612926
GaussSeidel,136,9585.077,0.128044463
GaussSeidel,137,9657.6,0.1267410176
GaussSeidel,138,9725.113,0.1254508169
GaussSeidel,139,9792.029,0.1241737233
GaussSeidel,140,9862.182,0.1229096009
GaussSeidel,141,9930.339,0.1216583157
GaussSeidel,142,9998.126,0.120419735
GaussSeidel,143,10066.196,0.1191937279
GaussSeidel,144,10134.344,0.1179801652
GaussSeidel,145,10201.834,0.116778919
GaussSeidel,146,10291.731,0.1155898629
GaussSeidel,147,10360.575,0.1144128723
GaussSeidel,148,10431.915,0.1132478236
GaussSeidel,149,10532.83,0.1120945949
GaussSeidel,150,10640.731,0.1109530656
GaussSeidel,151,10748.307,0.1098231164
GaussSeidel,152,10856.987,0.1087046293
GaussSeidel,153,10964.69,0.1075974877
GaussSeidel,154,11073.455,0.1065015764
GaussSeidel,155,11181.052,0.1054167811
GaussSeidel,156,11289.36,0.104342989
GaussSeidel,157,11410.304,0.1032800884
GaussSeidel,158,11520.309,0.1022279691
GaussSeidel,159,11631.706,0.1011865216
GaussSeidel,160,11743.005,0.1001556378
GaussSeidel,161,11837.956,0.09913521089
GaussSeidel,162,11928.094,0.09812513495
GaussSeidel,163,12018.143,0.09712530527
GaussSeidel,164,12108.305,0.09613561823
GaussSeidel,165,12198.271,0.0951559713
GaussSeidel,166,12288.196,0.094186263
GaussSeidel,167,12380.207,0.09322639291
GaussSeidel,168,12470.208,0.09227626166
GaussSeidel,169,12560.265,0.09133577088
GaussSeidel,170,12650.311,0.09040482323
GaussSeidel,171,12742.291,0.08948332237
GaussSeidel,172,12832.174,0.08857117296
GaussSeidel,173,12922.49,0.0876682806
GaussSeidel,174,13012.727,0.08677455188
GaussSeidel,175,13107.817,0.08588989435
GaussSeidel,176,13197.296,0.08501421648
GaussSeidel,177,13286.159,0.08414742768
GaussSeidel,178,13374.932,0.08328943828
GaussSeidel,179,13463.801,0.08244015953
GaussSeidel,180,13552.548,0.08159950356
GaussSeidel,181,13638.92,0.08076738339
GaussSeidel,182,13723.45,0.07994371294
GaussSeidel,183,13810.316,0.07912840698
GaussSeidel,184,13895.069,0.07832138115
GaussSeidel,185,13979.855,0.07752255193
GaussSeidel,186,14065.369,0.07673183665
GaussSeidel,187,14149.939,0.07594915346
GaussSeidel,188,14234.369,0.07517442135
GaussSeidel,189,14322.556,0.07440756012
GaussSeidel,190,14407.246,0.07364849036
GaussSeidel,191,14493.687,0.07289713349
GaussSeidel,192,14578.279,0.07215341167
GaussSeidel,193,14662.863,0.07141724789
GaussSeidel,194,14747.286,0.07068856588
GaussSeidel,195,14833.602,0.06996729014
GaussSeidel,196,14925.98,0.06925334595
GaussSeidel,197,15011.843,0.0685466593
GaussSeidel,198,15095.836,0.06784715695
GaussSeidel,199,15181.584,0.06715476639
GaussSeidel,200,15267.559,0.06646941581
GaussSeidel,201,15358.97,0.06579103416
GaussSeidel,202,15447.675,0.06511955107
GaussSeidel,203,15533.988,0.06445489688
GaussSeidel,204,15619.922,0.06379700262
GaussSeidel,205,15705.763,0.06314580004
GaussSeidel,206,15791.765,0.06250122154
GaussSeidel,207,15879.535,0.06186320021
GaussSeidel,208,15964.907,0.0612316698
GaussSeidel,209,16048.858,0.06060656473
GaussSeidel,210,16132.793,0.05998782008
GaussSeidel,211,16252.413,0.05937537157
GaussSeidel,212,16338.921,0.05876915556
GaussSeidel,213,16424.702,0.05816910906
GaussSeidel,214,16518.217,0.0575751697
GaussSeidel,215,16606.519,0.05698727573
GaussSeidel,216,16694.327,0.05640536602
GaussSeidel,217,16781.858,0.05582938006
GaussSeidel,218,16875.187,0.05525925794
GaussSeidel,219,16963.12,0.05469494033
GaussSeidel,220,17050.753,0.05413636853
GaussSeidel,221,17138.074,0.0535834844
GaussSeidel,222,17220.053,0.05303623039
GaussSeidel,223,17301.99,0.05249454953
GaussSeidel,224,17383.789,0.0519583854
GaussSeidel,225,17465.543,0.05142768217
GaussSeidel,226,17547.651,0.05090238455
GaussSeidel,227,17627.927,0.05038243782
GaussSeidel,228,17708.267,0.04986778779
GaussSeidel,229,17788.492,0.04935838083
GaussSeidel,230,17868.483,0.04885416383
GaussSeidel,231,17948.471,0.04835508422
GaussSeidel,232,18028.614,0.04786108996
GaussSeidel,233,18110.099,0.04737212952
GaussSeidel,234,18190.061,0.04688815191
GaussSeidel,235,18274.471,0.04640910662
GaussSeidel,236,18360.387,0.04593494367
GaussSeidel,237,18446.089,0.04546561356
GaussSeidel,238,18527.66,0.0450010673
GaussSeidel,239,18609.142,0.0445412564
GaussSeidel,240,18688.436,0.04408613283
GaussSeidel,241,18768.786,0.04363564907
GaussSeidel,242,18851.337,0.04318975805
GaussSeidel,243,18935.581,0.0427484132
GaussSeidel,244,19016.759,0.0423115684
GaussSeidel,245,19095.225,0.04187917799
GaussSeidel,246,19171.949,0.04145119677
GaussSeidel,247,19248.974,0.04102758001
GaussSeidel,248,19325.982,0.04060828342
GaussSeidel,249,19404.453,0.04019326314
GaussSeidel,250,19516.166,0.03978247576
GaussSeidel,251,19610.435,0.03937587832
GaussSeidel,252,19707.311,0.03897342828
GaussSeidel,253,19796.758,0.03857508352
GaussSeidel,254,19887.613,0.03818080236
GaussSeidel,255,19978.384,0.03779054353
GaussSeidel,256,20067.754,0.03740426618
GaussSeidel,257,20157.251,0.03702192985
GaussSeidel,258,20247.625,0.03664349452
GaussSeidel,259,20336.66,0.03626892055
GaussSeidel,260,20427.258,0.03589816871
GaussSeidel,261,20516.686,0.03553120016
GaussSeidel,262,20607.19,0.03516797644
GaussSeidel,263,20698.375,0.0348084595
GaussSeidel,264,20788.448,0.03445261167
GaussSeidel,265,20877.391,0.03410039564
GaussSeidel,266,20966.666,0.03375177448
GaussSeidel,267,21056.062,0.03340671166
GaussSeidel,268,21168.133,0.03306517098
GaussSeidel,269,21251.983,0.03272711664
GaussSeidel,270,21331.808,0.03239251317
GaussSeidel,271,21405.143,0.03206132548
GaussSeidel,272,21480.799,0.03173351881
GaussSeidel,273,21559.29,0.03140905879
GaussSeidel,274,21634.747,0.03108791136
GaussSeidel,275,21710.157,0.03077004282
GaussSeidel,276,21785.628,0.0304554198
GaussSeidel,277,21857.269,0.03014400928
GaussSeidel,278,21926.815,0.02983577857
GaussSeidel,279,21996.386,0.02953069531
GaussSeidel,280,22065.888,0.02922872745
GaussSeidel,281,22135.44,0.02892984329
GaussSeidel,282,22204.923,0.02863401143
GaussSeidel,283,22274.434,0.02834120081
GaussSeidel,284,22388.04,0.02805138066
GaussSeidel,285,22464.396,0.02776452053
GaussSeidel,286,22534.767,0.02748059028
GaussSeidel,287,22604.908,0.02719956007
GaussSeidel,288,22674.832,0.02692140037
GaussSeidel,289,22749.776,0.02664608195
GaussSeidel,290,22823.844,0.02637357585
GaussSeidel,291,22895.179,0.02610385345
GaussSeidel,292,22978.073,0.02583688637
GaussSeidel,293,23051.13,0.02557264655
GaussSeidel,294,23121.328,0.0253111062
GaussSeidel,295,23190.985,0.02505223781
GaussSeidel,296,23261.506,0.02479601416
GaussSeidel,297,23334.038,0.02454240831
GaussSeidel,298,23403.619,0.02429139356
GaussSeidel,299,23472.759,0.02404294352
GaussSeidel,300,23541.866,0.02379703204
GaussSeidel,301,23609.673,0.02355363324
GaussSeidel,302,23677.547,0.02331272153
GaussSeidel,303,23745.953,0.02307427153
GaussSeidel,304,23813.788,0.02283825816
GaussSeidel,305,23881.584,0.02260465658
GaussSeidel,306,23949.444,0.02237344219
GaussSeidel,307,24017.251,0.02214459065
GaussSeidel,308,24085.031,0.02191807787
GaussSeidel,309,24152.836,0.02169388001
GaussSeidel,310,24220.658,0.02147197344
GaussSeidel,311,24288.613,0.02125233481
GaussSeidel,312,24356.543,0.02103494099
GaussSeidel,313,24424.387,0.02081976907
GaussSeidel,314,24492.202,0.0206067964
GaussSeidel,315,24559.94,0.02039600055
GaussSeidel,316,24627.724,0.02018735929
GaussSeidel,317,24695.449,0.01998085066
GaussSeidel,318,24763.246,0.01977645291
GaussSeidel,319,24831.192,0.01957414448
GaussSeidel,320,24899.044,0.01937390407
GaussSeidel,321,24974.653,0.01917571057
GaussSeidel,322,25045.124,0.0189795431
GaussSeidel,323,25117.344,0.01878538098
GaussSeidel,324,25186.662,0.01859320375
GaussSeidel,325,25256.586,0.01840299115
GaussSeidel,326,25326.151,0.01821472314
GaussSeidel,327,25396.256,0.01802837986
GaussSeidel,328,25465.093,0.01784394167
GaussSeidel,329,25536.484,0.01766138913
GaussSeidel,330,25606.807,0.01748070298
GaussSeidel,331,25676.409,0.01730186418
GaussSeidel,332,25745.817,0.01712485387
GaussSeidel,333,25815.061,0.01694965338
GaussSeidel,334,25883.23,0.01677624424
GaussSeidel,335,25952.625,0.01660460815
GaussSeidel,336,26022.097,0.01643472702
GaussSeidel,337,26091.401,0.01626658292
GaussSeidel,338,26160.398,0.01610015813
GaussSeidel,339,26229.77,0.01593543508
GaussSeidel,340,26301.88,0.01577239639
GaussSeidel,341,26369.52,0.01561102488
GaussSeidel,342,26438.524,0.01545130351
GaussSeidel,343,26521.841,0.01529321543
GaussSeidel,344,26591.412,0.01513674396
GaussSeidel,345,26666.171,0.01498187259
GaussSeidel,346,26735.518,0.01482858498
GaussSeidel,347,26806.466,0.01467686495
GaussSeidel,348,26872.979,0.0145266965
GaussSeidel,349,26942.954,0.01437806377
GaussSeidel,350,27010.147,0.01423095107
GaussSeidel,351,27076.406,0.01408534289
GaussSeidel,352,27141.536,0.01394122385
GaussSeidel,353,27206.52,0.01379857874
GaussSeidel,354,27271.542,0.0136573925
GaussSeidel,355,27338.99,0.01351765023
GaussSeidel,356,27405.973,0.01337933717
GaussSeidel,357,27474.677,0.01324243873
GaussSeidel,358,27539.64,0.01310694046
GaussSeidel,359,27606.71,0.01297282803
GaussSeidel,360,27673.803,0.01284008731
GaussSeidel,361,27740.886,0.01270870427
GaussSeidel,362,27808.549,0.01257866503
GaussSeidel,363,27875.839,0.01244995587
GaussSeidel,364,27942.921,0.0123225632
GaussSeidel,365,28007.885,0.01219647356
GaussSeidel,366,28074.052,0.01207167364
GaussSeidel,367,28142.882,0.01194815026
GaussSeidel,368,28211.758,0.01182589037
GaussSeidel,369,28280.591,0.01170488106
GaussSeidel,370,28349.414,0.01158510955
GaussSeidel,371,28425.033,0.01146656318
GaussSeidel,372,28501.744,0.01134922945
GaussSeidel,373,28577.142,0.01123309595
GaussSeidel,374,28650.714,0.01111815042
GaussSeidel,375,28724.165,0.01100438071
GaussSeidel,376,28797.547,0.01089177481
GaussSeidel,377,28872.146,0.01078032081
GaussSeidel,378,28945.916,0.01067000696
GaussSeidel,379,29019.227,0.01056082158
GaussSeidel,380,29092.782,0.01045275316
GaussSeidel,381,29166.092,0.01034579026
GaussSeidel,382,29238.179,0.01023992159
GaussSeidel,383,29309.964,0.01013513596
GaussSeidel,384,29381.82,0.0100314223
GaussSeidel,385,29528.371,0.009928769658
GaussSeidel,386,29604.354,0.009827167178
GaussSeidel,387,29683.744,0.009726604126
GaussSeidel,388,29766.012,0.009627069877
GaussSeidel,389,29846.346,0.009528553912
GaussSeidel,390,29928.524,0.00943104582
GaussSeidel,391,30010.784,0.009334535298
GaussSeidel,392,30092.819,0.009239012145
GaussSeidel,393,30174.912,0.009144466266
GaussSeidel,394,30260.011,0.00905088767
GaussSeidel,395,30350.535,0.008958266466
GaussSeidel,396,30433.921,0.008866592865
GaussSeidel,397,30516.862,0.008775857179
GaussSeidel,398,30594.319,0.008686049815
GaussSeidel,399,30685.518,0.008597161283
GaussSeidel,400,30765.602,0.008509182187
GaussSeidel,401,30845.535,0.008422103228
GaussSeidel,402,30922.638,0.0083359152
GaussSeidel,403,31000.721,0.008250608994
GaussSeidel,404,31078.823,0.008166175592
GaussSeidel,405,31157.038,0.008082606068
GaussSeidel,406,31235.237,0.007999891588
GaussSeidel,407,31313.355,0.007918023409
GaussSeidel,408,31391.369,0.007836992875
GaussSeidel,409,31469.626,0.007756791421
GaussSeidel,410,31547.751,0.007677410567
GaussSeidel,411,31625.801,0.007598841921
GaussSeidel,412,31700.522,0.007521077177
GaussSeidel,413,31777.091,0.007444108113
GaussSeidel,414,31853.728,0.007367926592
GaussSeidel,415,31930.411,0.00729252456
GaussSeidel,416,32005.378,0.007217894043
GaussSeidel,417,32082.08,0.007144027151
GaussSeidel,418,32158.767,0.007070916074
GaussSeidel,419,32233.527,0.006998553081
GaussSeidel,420,32308.761,0.006926930523
GaussSeidel,421,32389.483,0.006856040824
GaussSeidel,422,32466.714,0.006785876489
GaussSeidel,423,32543.682,0.0067164301
GaussSeidel,424,32619.082,0.006647694312
GaussSeidel,425,32694.354,0.006579661857
GaussSeidel,426,32769.544,0.006512325542
GaussSeidel,427,32846.456,0.006445678245
GaussSeidel,428,32921.634,0.00637971292
GaussSeidel,429,32996.833,0.006314422589
GaussSeidel,430,33073.748,0.006249800349
GaussSeidel,431,33150.616,0.006185839366
GaussSeidel,432,33225.811,0.006122532875
GaussSeidel,433,33300.928,0.006059874182
GaussSeidel,434,33376.22,0.00599785666
GaussSeidel,435,33451.376,0.00593647375
GaussSeidel,436,33526.549,0.005875718961
GaussSeidel,437,33601.717,0.005815585867
GaussSeidel,438,33677.311,0.005756068108
GaussSeidel,439,33754.212,0.005697159391
GaussSeidel,440,33829.511,0.005638853483
GaussSeidel,441,33905.091,0.005581144219
GaussSeidel,442,33980.66,0.005524025496
GaussSeidel,443,34056.264,0.005467491271
GaussSeidel,444,34139.083,0.005411535565
GaussSeidel,445,34218.621,0.00535615246
GaussSeidel,446,34303.381,0.005301336099
GaussSeidel,447,34385.065,0.005247080682
GaussSeidel,448,34466.554,0.005193380472
GaussSeidel,449,34548.27,0.005140229788
GaussSeidel,450,34625.603,0.005087623008
GaussSeidel,451,34702.671,0.005035554568
GaussSeidel,452,34779.971,0.004984018961
GaussSeidel,453,34869.142,0.004933010735
GaussSeidel,454,34947.784,0.004882524494
GaussSeidel,455,35026.234,0.004832554898
GaussSeidel,456,35104.77,0.004783096662
GaussSeidel,457,35180.708,0.004734144553
GaussSeidel,458,35257.179,0.004685693394
GaussSeidel,459,35333.656,0.004637738059
GaussSeidel,460,35410.062,0.004590273475
GaussSeidel,461,35486.47,0.004543294621
GaussSeidel,462,35563.058,0.004496796528
GaussSeidel,463,35639.569,0.004450774277
GaussSeidel,464,35716.235,0.004405222998
GaussSeidel,465,35876.155,0.004360137875
GaussSeidel,466,35957.478,0.004315514136
GaussSeidel,467,36037.299,0.004271347062
GaussSeidel,468,36115.751,0.004227631979
GaussSeidel,469,36194.31,0.004184364264
GaussSeidel,470,36270.167,0.004141539338
GaussSeidel,471,36348.205,0.004099152672
GaussSeidel,472,36426.266,0.004057199781
GaussSeidel,473,36504.261,0.004015676227
GaussSeidel,474,36582.267,0.003974577616
GaussSeidel,475,36660.298,0.003933899602
GaussSeidel,476,36738.169,0.00389363788
GaussSeidel,477,36816.173,0.00385378819
GaussSeidel,478,36894.224,0.003814346318
GaussSeidel,479,36970.181,0.003775308089
GaussSeidel,480,37045.97,0.003736669374
GaussSeidel,481,37121.75,0.003698426085
GaussSeidel,482,37198.548,0.003660574175
GaussSeidel,483,37276.006,0.003623109641
GaussSeidel,484,37353.453,0.003586028517
GaussSeidel,485,37438.702,0.003549326882
GaussSeidel,486,37517.76,0.003513000852
GaussSeidel,487,37604.667,0.003477046583
GaussSeidel,488,37745.344,0.003441460272
GaussSeidel,489,37826.926,0.003406238153
GaussSeidel,490,37904.252,0.003371376499
GaussSeidel,491,37981.33,0.003336871623
GaussSeidel,492,38059.586,0.003302719873
GaussSeidel,493,38137.705,0.003268917636
GaussSeidel,494,38216.094,0.003235461336
GaussSeidel,495,38299.496,0.003202347432
GaussSeidel,496,38379.664,0.003169572421
GaussSeidel,497,38459.747,0.003137132835
GaussSeidel,498,38539.96,0.003105025241
GaussSeidel,499,38630.957,0.003073246243
GaussSeidel,500,38708.631,0.003041792478
GaussSeidel,501,38787.112,0.003010660618
GaussSeidel,502,38865.269,0.002979847368
GaussSeidel,503,38943.401,0.002949349469
GaussSeidel,504,39021.757,0.002919163693
GaussSeidel,505,39100.344,0.002889286846
GaussSeidel,506,39178.493,0.002859715768
GaussSeidel,507,39256.667,0.002830447328
GaussSeidel,508,39334.782,0.002801478431
GaussSeidel,509,39412.964,0.00277280601
GaussSeidel,510,39491.062,0.002744427033
GaussSeidel,511,39569.146,0.002716338495
GaussSeidel,512,39647.381,0.002688537425
GaussSeidel,513,39726.855,0.002661020882
GaussSeidel,514,39805.115,0.002633785952
GaussSeidel,515,39883.191,0.002606829756
GaussSeidel,516,39961.253,0.002580149439
GaussSeidel,517,40039.194,0.002553742179
GaussSeidel,518,40114.925,0.002527605183
GaussSeidel,519,40192.264,0.002501735683
GaussSeidel,520,40269.495,0.002476130942
GaussSeidel,521,40347.494,0.002450788252
GaussSeidel,522,40423.811,0.00242570493
GaussSeidel,523,40500.029,0.002400878322
GaussSeidel,524,40583.313,0.002376305801
GaussSeidel,525,40665.236,0.002351984767
GaussSeidel,526,40746.639,0.002327912646
GaussSeidel,527,40827.717,0.002304086891
GaussSeidel,528,40908.761,0.00228050498
GaussSeidel,529,40987.184,0.002257164419
GaussSeidel,530,41065.632,0.002234062736
GaussSeidel,531,41146.229,0.002211197489
GaussSeidel,532,41226.842,0.002188566257
GaussSeidel,533,41307.638,0.002166166644
GaussSeidel,534,41388.148,0.002143996282
GaussSeidel,535,41468.799,0.002122052823
GaussSeidel,536,41549.556,0.002100333946
GaussSeidel,537,41630.145,0.002078837352
GaussSeidel,538,41710.718,0.002057560767
GaussSeidel,539,41791.343,0.002036501938
GaussSeidel,540,41871.946,0.002015658638
GaussSeidel,541,41952.491,0.001995028661
GaussSeidel,542,42033.028,0.001974609823
GaussSeidel,543,42113.564,0.001954399964
GaussSeidel,544,42194.191,0.001934396945
GaussSeidel,545,42290.794,0.00191459865
GaussSeidel,546,42375.145,0.001895002982
GaussSeidel,547,42455.753,0.001875607869
GaussSeidel,548,42536.933,0.001856411258
GaussSeidel,549,42615.447,0.001837411118
GaussSeidel,550,42693.998,0.001818605437
GaussSeidel,551,42772.42,0.001799992226
GaussSeidel,552,42850.858,0.001781569515
GaussSeidel,553,42929.365,0.001763335354
GaussSeidel,554,43008.028,0.001745287814
GaussSeidel,555,43095.17,0.001727424984
GaussSeidel,556,43179.443,0.001709744976
GaussSeidel,557,43266.313,0.001692245916
GaussSeidel,558,43352.945,0.001674925954
GaussSeidel,559,43439.474,0.001657783256
GaussSeidel,560,43526.155,0.001640816009
GaussSeidel,561,43613.707,0.001624022417
GaussSeidel,562,43698.335,0.001607400703
GaussSeidel,563,43780.182,0.001590949107
GaussSeidel,564,43862.035,0.001574665889
GaussSeidel,565,43943.872,0.001558549324
GaussSeidel,566,44026.042,0.001542597709
GaussSeidel,567,44107.848,0.001526809354
GaussSeidel,568,44189.75,0.001511182589
GaussSeidel,569,44271.54,0.00149571576
GaussSeidel,570,44357.689,0.001480407231
GaussSeidel,571,44443.508,0.00146525538
GaussSeidel,572,44524.158,0.001450258605
GaussSeidel,573,44605.767,0.001435415318
GaussSeidel,574,44687.363,0.001420723949
GaussSeidel,575,44768.798,0.001406182942
GaussSeidel,576,44897.391,0.00139179076
GaussSeidel,577,44983.573,0.001377545878
GaussSeidel,578,45066.818,0.00136344679
GaussSeidel,579,45148.998,0.001349492003
GaussSeidel,580,45231.292,0.00133568004
GaussSeidel,581,45313.343,0.00132200944
GaussSeidel,582,45395.477,0.001308478755
GaussSeidel,583,45479.147,0.001295086555
GaussSeidel,584,45561.202,0.001281831421
GaussSeidel,585,45643.27,0.00126871195
GaussSeidel,586,45725.249,0.001255726756
GaussSeidel,587,45807.539,0.001242874462
GaussSeidel,588,45889.859,0.001230153709
GaussSeidel,589,45971.923,0.001217563151
GaussSeidel,590,46053.933,0.001205101454
GaussSeidel,591,46136.123,0.001192767302
GaussSeidel,592,46218.634,0.001180559387
GaussSeidel,593,46303.464,0.001168476418
GaussSeidel,594,46383.421,0.001156517116
GaussSeidel,595,46463.298,0.001144680216
GaussSeidel,596,46542.633,0.001132964465
GaussSeidel,597,46622.462,0.001121368623
GaussSeidel,598,46701.916,0.001109891462
GaussSeidel,599,46778.417,0.001098531769
GaussSeidel,600,46865.482,0.00108728834
GaussSeidel,601,46953.6,0.001076159986
GaussSeidel,602,47036.37,0.001065145529
GaussSeidel,603,47118.932,0.001054243804
GaussSeidel,604,47199.582,0.001043453656
GaussSeidel,605,47280.362,0.001032773944
GaussSeidel,606,47360.97,0.001022203538
GaussSeidel,607,47442.465,0.001011741318
GaussSeidel,608,47524.546,0.001001386178
GaussSeidel,609,47608.202,0.0009911370214
GaussSeidel,610,47689.781,0.0009809927637
GaussSeidel,611,47771.38,0.0009709523313
GaussSeidel,612,47853.145,0.0009610146616
GaussSeidel,613,47934.897,0.0009511787028
GaussSeidel,614,48016.448,0.0009414434139
GaussSeidel,615,48098.033,0.0009318077646
GaussSeidel,616,48179.568,0.0009222707352
GaussSeidel,617,48261.19,0.0009128313163
GaussSeidel,618,48343.112,0.0009034885088
GaussSeidel,619,48424.625,0.000894241324
GaussSeidel,620,48506.318,0.0008850887833
GaussSeidel,621,48593.944,0.0008760299179
GaussSeidel,622,48675.917,0.0008670637692
GaussSeidel,623,48758.066,0.0008581893881
GaussSeidel,624,48839.786,0.0008494058355
GaussSeidel,625,48921.444,0.0008407121818
GaussSeidel,626,49003.203,0.0008321075069
GaussSeidel,627,49084.915,0.0008235909001
GaussSeidel,628,49166.77,0.0008151614601
GaussSeidel,629,49248.259,0.0008068182947
GaussSeidel,630,49329.885,0.0007985605209
GaussSeidel,631,49411.677,0.0007903872647
GaussSeidel,632,49493.518,0.0007822976612
GaussSeidel,633,49574.935,0.0007742908542
GaussSeidel,634,49656.507,0.0007663659963
