method,iteration,elapsed_us,residual_norm
Jacobi,205,2999.535,1.073448416e-08
Jacobi,206,3015.243,9.75716069e-09
GaussSeidel,0,0,3.847076812
GaussSeidel,1,16.459,2.967535304
GaussSeidel,2,32.733,2.431832752
GaussSeidel,3,48.752,2.013439975
GaussSeidel,4,64.453,1.671879416
GaussSeidel,5,80.412,1.389796257
GaussSeidel,6,96.079,1.155932303
GaussSeidel,7,118.293,0.9617254626
GaussSeidel,8,134.208,0.8003132304
GaussSeidel,9,149.698,0.6660897091
GaussSeidel,10,171.332,0.5544382036
GaussSeidel,11,186.876,0.4615413767
GaussSeidel,12,202.489,0.3842358059
GaussSeidel,13,218.091,0.3198964321
GaussSeidel,14,233.706,0.2663430389
GaussSeidel,15,249.348,0.2217637929
GaussSeidel,16,265.056,0.1846523625
GaussSeidel,17,280.998,0.1537560147
GaussSeidel,18,296.441,0.1280326734
GaussSeidel,19,312.019,0.106615336
GaussSeidel,20,327.098,0.08878255404
GaussSeidel,21,342.17,0.07393392566
GaussSeidel,22,357.368,0.06156973716
GaussSeidel,23,372.468,0.05127404322
GaussSeidel,24,387.522,0.04270060056
GaussSeidel,25,402.453,0.03556117048
GaussSeidel,26,417.458,0.0296157893
GaussSeidel,27,432.304,0.02466467419
GaussSeidel,28,447.25,0.02054148852
GaussSeidel,29,462.099,0.01710773771
GaussSeidel,30,476.79,0.01424810538
GaussSeidel,31,491.407,0.01186657161
GaussSeidel,32,506.082,0.009883181972
GaussSeidel,33,520.934,0.008231358053
GaussSeidel,34,535.605,0.006855658558
GaussSeidel,35,550.884,0.005709915458
GaussSeidel,36,565.22,0.004755682257
GaussSeidel,37,579.812,0.003960942068
GaussSeidel,38,594.411,0.003299031977
GaussSeidel,39,609.091,0.002747747428
GaussSeidel,40,623.724,0.002288596508
GaussSeidel,41,638.352,0.001906179003
GaussSeidel,42,652.958,0.001587669358
GaussSeidel,43,675.348,0.001322386124
GaussSeidel,44,692.657,0.001101433439
GaussSeidel,45,709.584,0.0009174024691
GaussSeidel,46,726.501,0.0007641227854
GaussSeidel,47,743.576,0.0006364553236
GaussSeidel,48,766.275,0.0005301199629
GaussSeidel,49,784.201,0.000441551937
GaussSeidel,50,800.361,0.000367782255
GaussSeidel,51,816.862,0.0003063381143
GaussSeidel,52,833.531,0.0002551599644
GaussSeidel,53,850.409,0.0002125324343
GaussSeidel,54,867.18,0.0001770268083
GaussSeidel,55,883.703,0.0001474531169
GaussSeidel,56,900.059,0.0001228202363
GaussSeidel,57,916.514,0.0001023026571
GaussSeidel,58,932.879,8.521280772e-05
GaussSeidel,59,949.278,7.097800324e-05
GaussSeidel,60,965.634,5.91212471e-05
GaussSeidel,61,982.025,4.924524128e-05
GaussSeidel,62,998.438,4.101906873e-05
GaussSeidel,63,1015.008,3.416710142e-05
GaussSeidel,64,1031.637,2.845976196e-05
GaussSeidel,65,1048.275,2.370582908e-05
GaussSeidel,66,1072.376,1.974602887e-05
GaussSeidel,67,1089.068,1.644769694e-05
GaussSeidel,68,1105.429,1.370033253e-05
GaussSeidel,69,1121.704,1.141189545e-05
GaussSeidel,70,1137.44,9.505721825e-06
GaussSeidel,71,1153.137,7.917955166e-06
GaussSeidel,72,1168.885,6.595406624e-06
GaussSeidel,73,1184.512,5.49377281e-06
GaussSeidel,74,1200.753,4.576151333e-06
GaussSeidel,75,1216.393,3.81180439e-06
GaussSeidel,76,1232.015,3.17512891e-06
GaussSeidel,77,1249.118,2.64479875e-06
GaussSeidel,78,1275.47,2.203050211e-06
GaussSeidel,79,1291.966,1.835086931e-06
GaussSeidel,80,1313.67,1.528584159e-06
GaussSeidel,81,1330.619,1.273275903e-06
GaussSeidel,82,1347.267,1.060610993e-06
GaussSeidel,83,1363.62,8.834666365e-07
GaussSeidel,84,1379.981,7.35909818e-07
GaussSeidel,85,1396.415,6.129985413e-07
GaussSeidel,86,1412.918,5.106163008e-07
GaussSeidel,87,1429.058,4.253341813e-07
GaussSeidel,88,1445.229,3.542960101e-07
GaussSeidel,89,1461.37,2.951226857e-07
GaussSeidel,90,1477.552,2.458324859e-07
GaussSeidel,91,1493.687,2.047746943e-07
GaussSeidel,92,1509.855,1.705743098e-07
GaussSeidel,93,1525.976,1.420859977e-07
GaussSeidel,94,1542.154,1.183557178e-07
GaussSeidel,95,1558.493,9.858878154e-08
GaussSeidel,96,1574.652,8.212323677e-08
GaussSeidel,97,1590.948,6.840768469e-08
GaussSeidel,98,1607.109,5.698282669e-08
GaussSeidel,99,1623.224,4.746607848e-08
GaussSeidel,100,1639.374,3.953875679e-08
GaussSeidel,101,1655.51,3.293539576e-08
GaussSeidel,102,1671.67,2.743487568e-08
GaussSeidel,103,1687.96,2.285300504e-08
GaussSeidel,104,1704.267,1.903636085e-08
GaussSeidel,105,1720.382,1.585713541e-08
GaussSeidel,106,1736.532,1.320887256e-08
GaussSeidel,107,1752.667,1.100289574e-08
GaussSeidel,108,1769.73,9.165336434e-09
